db_id,question,pred_sql,gt_sql,pred_rows,gt_rows
movie_platform,What is the average number of number of movies added to the lists of user 8516503? Indicate how many movies did he/she give a rating score of 5.,"SELECT 
    AVG(l.list_movie_number) AS average_movies,
    (SELECT COUNT(movie_id) FROM ratings WHERE user_id = 8516503 AND rating_score = 5) AS count_rating_5
FROM lists l
WHERE l.user_id = 8516503;","SELECT AVG(T3.list_movie_number) , SUM(CASE WHEN T1.rating_score = 5 THEN 1 ELSE 0 END) FROM ratings AS T1 INNER JOIN lists_users AS T2 ON T1.user_id = T2.user_id INNER JOIN lists AS T3 ON T2.user_id = T3.user_id WHERE T1.user_id = 8516503","[{""average_movies"":30.6,""count_rating_5"":268}]","[{""AVG(T3.list_movie_number)"":30.6,""SUM(CASE WHEN T1.rating_score = 5 THEN 1 ELSE 0 END)"":60300}]"
book_publishing_company,List all employees working for publisher 'GGG&G'. State their name and job description.,pipeline-empty,
retail_complains,What is the full name of client whose email address is emily.garcia43@outlook.com?,"SELECT client_id, email, address_1, address_2 FROM client WHERE email = 'emily.garcia43@outlook.com' LIMIT 1;","SELECT first, middle, last FROM client WHERE email = 'emily.garcia43@outlook.com'","[{""client_id"":""C00000015"",""email"":""emily.garcia43@outlook.com"",""address_1"":""30 Brown St."",""address_2"":null}]","[{""first"":""Emily"",""middle"":""Joann"",""last"":""Garcia""}]"
movies_4,How many movies were produced in Canada?,pipeline-empty,
codebase_comments,How many percent more of the stars for the repository of solution No.51424 than No.167053?,pipeline-empty,
movie,"In rated PG movies, how many of them released in June 1990?",pipeline-crash,"Expected 4 tests, got 3."
cs_semester,List the full name of the professors who advised students with intelligence 1.,pipeline-empty,
computer_student,Which professor taught the most courses and what is the position of this person in the university?,pipeline-empty,
